Order,GlobalID,AltGlobalID,Site,Site_NumericDate,Room,OldRoom,Site_Room,Turn,Site_Turn,Site_Room_Turn,CalendarDate,NumericDate,Days,Inventory,InventoryChange,TotalInventoryChange,Marketing,Euth,EuthProportion,Dead,DeadProportion,TotalMortality,TotalMortalityProportion,ResidualTotalMortality,StdResidualTotalMortality,HighMortalityDay,ExtremeHighMortalityDay,Penicillin,PenicillinProportion,Dexamethasone,DexamethasoneProportion,Ceftiofur,CeftiofurProportion,Enroflaxin,EnroflaxinProportion,Tetracycline,TetracyclineProportion,Lincomycin,LincomycinProportion,OtherTreatments,OtherTreatmentsProportion,PrimaryRespiratory,PrimaryRespiratoryProportion,SecondaryRespiratory,SecondaryRespiratoryProportion,TotalTreatments,TotalTreatmentsProportion,WaterMedications,WaterDispRMS,WaterDispHdRMS,ResidualWaterDispHdRMS,WaterDispVC,WaterDispHdVC,ResidualWaterDispHdVC,SetPointRMS,LowTempRMS,MidPointTempRMS,HiTempRMS,TempRangeRMS,LowTempSetPointDeviationRMS,HiTempSetPointDeviationRMS,MidPointTempSetPointDeviationRMS,SetPointVC,LowTempVC,AvgTempVC,HiTempVC,TempRangeVC,LowTempSetPointDeviationVC,AvgTempSetPointDeviationVC,HiTempSetPointDeviationVC,Temp_ReHS,ReHS,Color_ReHS
11,4NL2_1_44214,4NL2_1_44214,4NL2,4NL2_44214,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-18,44214,11,2858,0,-2,0,0,0,0,0,0,0,-0.8650784623945806,-0.8934128590154402,0,0,4,0.0013995801259622112,4,0.0013995801259622112,0,0,49,0.017144856543037088,0,0,0,0,0,0,49,0.017144856543037088,8,0.0027991602519244225,57,0.01994401679496151,0,676,0.2365290412876137,-0.040247825139857085,720,0.25192442267319803,NA,83,80,81.35,82.7,2.700000000000003,-3,-0.29999999999999716,-1.6500000000000057,82.9,79.9,NA,82.6,2.6999999999999886,-3,NA,-0.30000000000001137,85.69999999999999,98,Green
12,4NL2_1_44215,4NL2_1_44215,4NL2,4NL2_44215,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-19,44215,12,2858,0,-1,0,0,0,0,0,0,0,-0.9178711265718138,-0.9767977610270697,0,0,0,0,48,0.016794961511546535,48,0.016794961511546535,35,0.01224632610216935,0,0,0,0,0,0,83,0.029041287613715886,48,0.016794961511546535,131,0.04583624912526242,0,710,0.24842547235829252,-0.03795706118622552,783,0.2739678096571029,NA,82.9,79.9,81.25,82.6,2.6999999999999886,-3,-0.30000000000001137,-1.6500000000000057,82.8,79.8,NA,82.5,2.700000000000003,-3,NA,-0.29999999999999716,85.69999999999999,98.66666666666667,Green
13,4NL2_1_44216,4NL2_1_44216,4NL2,4NL2_44216,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-20,44216,13,2857,-1,-3,0,0,0,1,0.00035001750087504374,1,0.00035001750087504374,0.028574093839408454,0.5180925460508364,0,0,0,0,76,0.026601330066503327,76,0.026601330066503327,19,0.006650332516625832,0,0,0,0,0,0,95,0.03325166258312916,76,0.026601330066503327,171,0.05985299264963248,1,796,0.27861393069653484,-0.017862436571665863,920,0.32201610080504023,NA,82.8,79.8,81.15,82.5,2.700000000000003,-3,-0.29999999999999716,-1.6499999999999915,82.6,79.6,NA,82.6,3,-3,NA,0,86.30000000000001,97.33333333333333,Green
14,4NL2_1_44217,4NL2_1_44217,4NL2,4NL2_44217,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-21,44217,14,2857,0,-2,0,0,0,0,0,0,0,-1.026333664871586,-1.1481120576061652,0,0,0,0,91,0.03185159257962898,91,0.03185159257962898,19,0.006650332516625832,0,0,0,0,0,0,110,0.038501925096254816,91,0.03185159257962898,201,0.0703535176758838,1,936,0.32761638081904093,0.018315640525218113,1013,0.3545677283864193,NA,82.6,79.6,81.1,82.6,3,-3,0,-1.5,82.5,79.7,NA,82.4,2.700000000000003,-2.799999999999997,NA,-0.09999999999999432,84.8,98.33333333333333,Green
15,4NL2_1_44218,4NL2_1_44218,4NL2,4NL2_44218,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-22,44218,15,2856,-1,-3,0,0,0,1,3.5014005602240897e-4,1,3.5014005602240897e-4,-0.08166995319091108,0.3439643939248633,0,0,0,0,74,0.025910364145658265,74,0.025910364145658265,17,0.005952380952380952,0,0,0,0,0,0,91,0.031862745098039214,74,0.025910364145658265,165,0.05777310924369748,1,1035,0.36239495798319327,0.041362119159419064,1087,0.3806022408963585,NA,82.5,79.7,81.05000000000001,82.4,2.700000000000003,-2.799999999999997,-0.09999999999999432,-1.4499999999999886,82.1,78.9,NA,82.1,3.1999999999999886,-3.1999999999999886,NA,0,85.69999999999999,98.33333333333333,Green
16,4NL2_1_44219,4NL2_1_44219,4NL2,4NL2_44219,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-23,44219,16,2855,-1,-8,0,1,3.502626970227671e-4,0,0,1,3.502626970227671e-4,-0.13765147003486544,0.25554276623764755,0,0,0,0,63,0.022066549912434327,63,0.022066549912434327,16,0.005604203152364273,0,0,0,0,0,0,79,0.0276707530647986,63,0.022066549912434327,142,0.049737302977232924,1,1099,0.384938704028021,0.05486626821170959,1168,0.40910683012259197,NA,82.1,78.9,80.5,82.1,3.1999999999999886,-3.1999999999999886,0,-1.5999999999999943,81.5,78.5,NA,81.3,2.799999999999997,-3,NA,-0.20000000000000284,84.8,98.66666666666667,Green
17,4NL2_1_44220,4NL2_1_44220,4NL2,4NL2_44220,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-24,44220,17,2854,-1,-1,0,0,0,1,3.50385423966363e-4,1,3.50385423966363e-4,-0.19411119554825484,0.16636581802127487,0,0,0,0,61,0.021373510861948143,61,0.021373510861948143,6,0.002102312543798178,0,0,0,0,0,0,67,0.023475823405746322,61,0.021373510861948143,128,0.04484933426769446,1,1147,0.40189208128941833,0.06004244793962321,1155,0.40469516468114924,NA,81.5,78.5,79.9,81.3,2.799999999999997,-3,-0.20000000000000284,-1.5999999999999943,80.9,77.6,NA,80.9,3.3000000000000114,-3.3000000000000114,NA,0,82.7,98,Green
18,4NL2_1_44221,4NL2_1_44221,4NL2,4NL2_44221,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-25,44221,18,2852,-2,-4,0,0,0,2,7.012622720897616e-4,2,7.012622720897616e-4,0.7496093974273197,1.6569526334061504,0,0,0,0,28,0.009817671809256662,28,0.009817671809256662,65,0.02279102384291725,0,0,0,0,0,0,93,0.03260869565217391,28,0.009817671809256662,121,0.042426367461430574,1,1148,0.40252454417952316,0.04924208075199005,1144,0.4011220196353436,NA,80.9,77.6,79.25,80.9,3.3000000000000114,-3.3000000000000114,0,-1.6500000000000057,80.3,77.1,NA,80.5,3.4000000000000057,-3.200000000000003,NA,0.20000000000000284,80.3,98.33333333333333,Green
19,4NL2_1_44222,4NL2_1_44222,4NL2,4NL2_44222,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-26,44222,19,2852,0,0,0,0,0,0,0,0,0,-1.3077666150335694,-1.5926294794456384,0,0,0,0,29,0.010168302945301542,29,0.010168302945301542,56,0.019635343618513323,0,0,0,0,0,0,85,0.029803646563814866,29,0.010168302945301542,114,0.03997194950911641,1,1164,0.40813464235624125,0.03999876277001596,1178,0.41304347826086957,0.047710841103243806,80.3,77.1,78.8,80.5,3.4000000000000057,-3.200000000000003,0.20000000000000284,-1.5,79.8,75.1,78,79.7,4.6000000000000085,-4.700000000000003,-1.7999999999999972,-0.09999999999999432,80.9,98.33333333333333,Green
20,4NL2_1_44223,4NL2_1_44223,4NL2,4NL2_44223,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-27,44223,20,2851,-1,-1,0,1,3.5075412136092597e-4,0,0,1,3.5075412136092597e-4,-0.364601291546939,-0.10291970053253897,0,0,0,0,41,0.014380918975797966,41,0.014380918975797966,33,0.011574886004910558,0,0,0,0,0,0,74,0.025955804980708524,41,0.014380918975797966,115,0.04033672395650649,0,1134,0.39775517362329005,0.03087326799090806,1142,0.4005612065941775,0.022304804141051182,79.8,75.1,77.4,79.7,4.6000000000000085,-4.700000000000003,-0.09999999999999432,-2.3999999999999915,79.4,75.7,77.3,79.2,3.5,-3.700000000000003,-2.1000000000000085,-0.20000000000000284,82.4,98,Green
21,4NL2_1_44224,4NL2_1_44224,4NL2,4NL2_44224,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-28,44224,21,2848,-3,-4,0,2,7.022471910112359e-4,1,3.5112359550561797e-4,3,0.001053370786516854,1.579908906944374,2.968393234489529,1,0,0,0,44,0.01544943820224719,44,0.01544943820224719,59,0.02071629213483146,0,0,0,0,0,0,103,0.03616573033707865,44,0.01544943820224719,147,0.051615168539325844,0,1153,0.40484550561797755,0.01744298845340614,1226,0.43047752808988765,0.03581132049021246,79.4,75.7,77.45,79.2,3.5,-3.700000000000003,-0.20000000000000284,-1.9500000000000028,79,75.5,77.1,80.4,4.900000000000006,-3.5,-1.9000000000000057,1.4000000000000057,82.1,99,Green
22,4NL2_1_44225,4NL2_1_44225,4NL2,4NL2_44225,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-29,44225,22,2848,0,-8,0,0,0,0,0,0,0,-1.476786451852417,-1.859592754567471,0,0,23,0.008075842696629214,79,0.02773876404494382,56,0.019662921348314606,8,0.0028089887640449437,0,0,0,0,0,0,64,0.02247191011235955,102,0.03581460674157303,166,0.05828651685393258,0,1228,0.4311797752808989,0.016183244289078247,1198,0.42064606741573035,0.008420030335920037,79,75.5,77.95,80.4,4.900000000000006,-3.5,1.4000000000000057,-1.0499999999999972,78.6,76.2,77,78.3,2.0999999999999943,-2.3999999999999915,-1.5999999999999943,-0.29999999999999716,81.5,98.66666666666667,Green
23,4NL2_1_44226,4NL2_1_44226,4NL2,4NL2_44226,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-30,44226,23,2848,0,-1,0,0,0,0,0,0,0,-1.532911581763279,-1.9482412160714362,0,0,21,0.007373595505617977,91,0.03195224719101124,70,0.02457865168539326,6,0.002106741573033708,0,0,0,0,0,0,76,0.026685393258426966,112,0.03932584269662921,188,0.06601123595505617,0,1236,0.4339887640449438,0.009649232722565904,1279,0.4490870786516854,0.019677661623831222,78.6,76.2,77.25,78.3,2.0999999999999943,-2.3999999999999915,-0.29999999999999716,-1.3499999999999943,78.3,76.3,76.9,78,1.7000000000000028,-2,-1.3999999999999915,-0.29999999999999716,80,99,Green
24,4NL2_1_44227,4NL2_1_44227,4NL2,4NL2_44227,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-01-31,44227,24,2845,-3,-6,0,1,3.51493848857645e-4,2,7.0298769771529e-4,3,0.001054481546572935,1.413570679042644,2.705665504216062,1,0,35,0.012302284710017574,146,0.05131810193321617,44,0.01546572934973638,2,7.0298769771529e-4,0,0,0,0,0,0,46,0.01616871704745167,181,0.06362038664323375,227,0.07978910369068541,1,1275,0.44815465729349735,0.006325986878687129,1351,0.4748681898066784,0.027452027681579005,78.3,76.3,77.15,78,1.7000000000000028,-2,-0.29999999999999716,-1.1499999999999915,77.9,76.1,76.8,77.8,1.7000000000000028,-1.8000000000000114,-1.1000000000000085,-0.10000000000000853,79.1,97.66666666666667,Green
25,4NL2_1_44228,4NL2_1_44228,4NL2,4NL2_44228,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-01,44228,25,2844,-1,-8,0,0,0,1,3.5161744022503517e-4,1,3.5161744022503517e-4,-0.6401569002133471,-0.5381539851722651,0,0,47,0.016526019690576654,182,0.0639943741209564,135,0.04746835443037975,1,3.5161744022503517e-4,0,0,0,0,0,0,136,0.04781997187060478,229,0.08052039381153306,365,0.12834036568213783,1,1374,0.4831223628691983,0.023577859832687675,1454,0.5112517580872011,0.04613954170606971,77.9,76.1,76.94999999999999,77.8,1.7000000000000028,-1.8000000000000114,-0.10000000000000853,-0.950000000000017,77.5,76.1,76.6,77.8,1.7000000000000028,-1.4000000000000057,-0.9000000000000057,0.29999999999999716,79.1,98.66666666666667,Green
26,4NL2_1_44229,4NL2_1_44229,4NL2,4NL2_44229,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-02,44229,26,2843,-1,-7,0,0,0,1,3.5174111853675694e-4,1,3.5174111853675694e-4,-0.6927245902022336,-0.6211835451881307,0,0,43,0.015124868097080548,141,0.049595497713682726,94,0.03306366514245515,2,7.034822370735139e-4,0,0,0,0,0,0,96,0.03376714737952867,184,0.06472036581076328,280,0.09848751319029195,1,1470,0.5170594442490327,0.03648480362041118,1507,0.5300738656348927,0.04917532661425894,77.5,76.1,76.94999999999999,77.8,1.7000000000000028,-1.4000000000000057,0.29999999999999716,-0.5500000000000114,77.1,75.4,76.1,77.7,2.299999999999997,-1.6999999999999886,-1,0.6000000000000085,79.1,98.66666666666667,Green
27,4NL2_1_44230,4NL2_1_44230,4NL2,4NL2_44230,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-03,44230,27,2841,-2,-7,0,0,0,2,7.039774727208729e-4,2,7.039774727208729e-4,0.2567201068497491,0.8784443721178997,0,0,27,0.009503695881731784,114,0.04012671594508976,87,0.030623020063357972,6,0.0021119324181626186,0,0,0,0,0,0,93,0.03273495248152059,141,0.04963041182682154,234,0.08236536430834214,1,1516,0.5336149243224216,0.03773089038261357,1550,0.5455825413586766,0.04728122995421358,77.1,75.4,76.55000000000001,77.7,2.299999999999997,-1.6999999999999886,0.6000000000000085,-0.549999999999983,76.8,74.8,75.9,77.8,3,-2,-0.8999999999999915,1,78.2,98.66666666666667,Green
28,4NL2_1_44231,4NL2_1_44231,4NL2,4NL2_44231,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-04,44231,28,2838,-3,-6,0,0,0,3,0.0010570824524312897,3,0.0010570824524312897,1.2084031589613835,2.3816077241329965,1,0,30,0.010570824524312896,109,0.038407329105003524,79,0.027836504580690626,4,0.0014094432699083862,0,0,0,0,0,0,83,0.029245947850599013,139,0.04897815362931642,222,0.07822410147991543,1,1533,0.540169133192389,0.02789480539591782,1490,0.5250176180408739,0.011296636336217247,76.8,74.8,76.3,77.8,3,-2,1,-0.5,76.5,73.6,75.4,77.4,3.8000000000000114,-2.9000000000000057,-1.0999999999999943,0.9000000000000057,77.30000000000001,99,Green
29,4NL2_1_44232,4NL2_1_44232,4NL2,4NL2_44232,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-05,44232,29,2834,-4,-9,0,0,0,4,0.0014114326040931546,4,0.0014114326040931546,2.162539283588936,3.8886456525604634,1,1,26,0.009174311926605505,139,0.04904728299223712,113,0.03987297106563162,6,0.002117148906139732,0,0,0,0,0,0,119,0.04199011997177135,165,0.05822159491884263,284,0.10021171489061398,1,1432,0.5052928722653494,-0.015359027818990567,1584,0.5589273112208892,0.03235711204608305,76.5,73.6,75.5,77.4,3.8000000000000114,-2.9000000000000057,0.9000000000000057,-1,76.1,73.4,74.4,76,2.5999999999999943,-2.6999999999999886,-1.6999999999999886,-0.09999999999999432,78.5,99,Green
30,4NL2_1_44233,4NL2_1_44233,4NL2,4NL2_44233,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-06,44233,30,2832,-2,-7,0,0,0,2,7.062146892655367e-4,2,7.062146892655367e-4,0.11712332367381828,0.6579541909975548,0,0,67,0.02365819209039548,102,0.036016949152542374,35,0.012358757062146893,24,0.00847457627118644,0,0,0,0,0,0,59,0.020833333333333332,169,0.05967514124293785,228,0.08050847457627118,1,1720,0.6073446327683616,0.07669008124355203,1455,0.513771186440678,-0.030129200051759675,76.1,73.4,74.7,76,2.5999999999999943,-2.6999999999999886,-0.09999999999999432,-1.3999999999999915,75.8,73.1,74.1,75.5,2.4000000000000057,-2.700000000000003,-1.7000000000000028,-0.29999999999999716,79.4,98,Green
31,4NL2_1_44234,4NL2_1_44234,4NL2,4NL2_44234,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-07,44234,31,2831,-1,-7,0,0,0,1,3.5323207347227127e-4,1,3.5323207347227127e-4,-0.9270612399919653,-0.9913133517622229,0,0,52,0.018368067820558106,73,0.025785941363475805,21,0.007417873542917697,87,0.0307311903920876,0,0,0,0,0,0,108,0.0381490639350053,125,0.04415400918403391,233,0.08230307311903921,1,1408,0.49735075944895796,-0.04813686921310739,1483,0.5238431649593783,-0.037639290397821656,75.8,73.1,74.3,75.5,2.4000000000000057,-2.700000000000003,-0.29999999999999716,-1.5,75.5,72.9,73.8,75.6,2.6999999999999886,-2.5999999999999943,-1.7000000000000028,0.09999999999999432,78.80000000000001,99,Green
32,4NL2_1_44235,4NL2_1_44235,4NL2,4NL2_44235,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-08,44235,32,2829,-2,-10,0,1,3.534817956875221e-4,1,3.534817956875221e-4,2,7.069635913750442e-4,0.031604642317586196,0.5228792335922339,0,0,37,0.013078826440438318,37,0.013078826440438318,0,0,72,0.02545068928950159,0,0,0,0,0,0,72,0.02545068928950159,74,0.026157652880876636,146,0.05160834217037823,1,1491,0.5270413573700954,-0.03898461520303931,1488,0.5259809119830329,-0.05527362040114758,75.5,72.9,74.25,75.6,2.6999999999999886,-2.5999999999999943,0.09999999999999432,-1.25,75.1,73,73.7,74.8,1.7999999999999972,-2.0999999999999943,-1.3999999999999915,-0.29999999999999716,77.6,98.66666666666667,Green
33,4NL2_1_44236,4NL2_1_44236,4NL2,4NL2_44236,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-09,44236,33,2827,-2,-4,0,1,3.5373187124159886e-4,1,3.5373187124159886e-4,2,7.074637424831977e-4,-0.007496440884198652,0.461119895583006,0,0,0,0,98,0.034665723381676686,98,0.034665723381676686,4,0.0014149274849663955,0,0,0,0,0,0,102,0.03608065086664308,98,0.034665723381676686,200,0.07074637424831977,1,1503,0.5316590024761231,-0.05204925282705852,1585,0.5606650159179342,-0.0384836706629329,75.1,73,73.9,74.8,1.7999999999999972,-2.0999999999999943,-0.29999999999999716,-1.1999999999999886,74.7,72.3,73.3,75.2,2.9000000000000057,-2.4000000000000057,-1.4000000000000057,0.5,77,97.66666666666667,Green
34,4NL2_1_44237,4NL2_1_44237,4NL2,4NL2_44237,1,1South,4NL2_1,1,4NL2_1,4NL2_1_1,2021-02-10,44237,34,2826,-1,-2,0,0,0,1,3.5385704175513094e-4,1,3.5385704175513094e-4,-1.045058581465872,-1.177687669288665,0,0,35,0.012384996461429583,93,0.032908704883227176,58,0.020523708421797595,3,0.0010615711252653928,0,0,0,0,0,0,61,0.021585279547062988,128,0.04529370134465676,189,0.06687898089171974,1,1626,0.5753715498938429,-0.02927826800542921,1708,0.6043878273177636,-0.013575955357908231,74.7,72.3,73.75,75.2,2.9000000000000057,-2.4000000000000057,0.5,-0.9500000000000028,74.2,72.1,72.9,74.4,2.3000000000000114,-2.1000000000000085,-1.2999999999999972,0.20000000000000284,76.69999999999999,98.33333333333333,Green
