"DepVar","IndVar","Estimate","SE","WaldZ_Statistic","WaldTest_P","N_Parameters","NullAIC","TestAIC","NullLikelihood","FitLikelihood","LRT_Statistic","LRTdf","LRT_P"
"MortalityProportion","Ceftiofur_Lag1",0.000753536783148453,0.000369352452865086,2.04015643405974,0.0413347473582638,5,8263.06545061969,8261.19787892028,-4127.53272530985,-4125.59893946014,3.86757169941484,1,0.0492276967060535
"MortalityProportion","Enroflaxin_Lag1",-0.00256863244909386,0.00101242823035496,-2.53710077621332,0.0111774772902017,5,8263.06545061969,8258.1640778395,-4127.53272530985,-4124.08203891975,6.90137278019756,1,0.00861295889310089
"MortalityProportion","Tetracycline_Lag1",0.00420848621712844,0.00169185423305056,2.48749929805724,0.0128644707445061,5,8263.06545061969,8259.63257398495,-4127.53272530985,-4124.81628699248,5.43287663474257,1,0.0197611018207754
"MortalityProportion","Lincomycin_Lag1",-0.0103404715884849,0.0033983390507084,-3.0428016257911,0.00234386789471406,5,8263.06545061969,8255.10455898676,-4127.53272530985,-4122.55227949338,9.96089163293618,1,0.00159900595186135
"MortalityProportion","OtherTreatments_Lag1",-0.00104162261219984,0.00314407109488077,-0.331297410512069,0.74041984708617,5,8263.06545061969,8264.95409625272,-4127.53272530985,-4127.47704812636,0.111354366978048,1,0.738607445616118
"MortalityProportion","TotalTreatments_Lag1",0.00131268909139526,0.000270707302466472,4.84910853691446,1.24017553521635e-06,5,8260.10668231047,8240.51468245486,-4126.05334115524,-4115.25734122743,21.5919998556092,1,3.37255647520004e-06
"MortalityProportion","TreatmentProportion_Lag1",3.16466731133988,0.682909159567711,4.63409703472588,3.58498818686571e-06,5,8263.06545061969,8246.58237104375,-4127.53272530985,-4118.29118552187,18.4830795759462,1,1.71419427640969e-05
"MortalityProportion","WaterMedications_Lag1",0.221968119080271,0.0547953665747557,4.05085562804742,5.10306873947824e-05,5,8288.5112754011,8274.42880411242,-4140.25563770055,-4132.21440205621,16.0824712886806,1,6.06427629471217e-05
"MortalityProportion","ReHS_Lag1",-0.00655255807925937,0.00174332982073227,-3.75864509476871,0.000170835959711165,5,7692.33452938309,7680.58211839271,-3842.16726469154,-3835.29105919635,13.7524109903825,1,0.000208552965266659
"MortalityProportion","WaterIntakeRMS_Lag1",3.33368548972696e-05,2.2495674605562e-05,1.48192287992231,0.138360816347785,5,6867.73981412052,6867.96568456215,-3429.86990706026,-3428.98284228107,1.77412955837644,1,0.182871838289466
"MortalityProportion","WaterIntakeHdRMS_Lag1",-0.0330714440980662,0.0561195931313531,-0.58930299121484,0.555658038655821,5,6867.73981412052,6869.35665243192,-3429.86990706026,-3429.67832621596,0.383161688600012,1,0.535915992462048
"MortalityProportion","WaterIntakeVC_Lag1",-0.000113737587308354,4.44885876943248e-05,-2.55655648342514,0.010571390693409,5,5653.78114876597,5648.99799303372,-2822.89057438298,-2819.49899651686,6.783155732247,1,0.00920220565019208
"MortalityProportion","WaterIntakeHdVC_Lag1",-0.806951842250065,0.120761598162172,-6.68218916055088,2.35398894669203e-11,5,5653.78114876597,5608.0921538984,-2822.89057438298,-2799.0460769492,47.6889948675616,1,4.99487668322223e-12
"MortalityProportion","TempReHS_Lag1",-0.00364162610345553,0.0048333234320925,-0.753441426922873,0.451184696476881,5,7690.38470628804,7691.81401168819,-3841.19235314402,-3840.9070058441,0.570694599847229,1,0.449983032872637
"MortalityProportion","LowTempRMS_Lag1",-0.000775872102830431,0.0068955396604044,-0.112517966836685,0.910412724726454,5,8257.89495127191,8259.88231907283,-4124.94747563596,-4124.94115953642,0.0126321990828728,1,0.910511760790676
"MortalityProportion","HiTempRMS_Lag1",-0.00602729783424429,0.00440772221082818,-1.3674404932864,0.171487277276264,5,8252.39191171802,8252.53393626493,-4122.19595585901,-4121.26696813247,1.8579754530856,1,0.172858643949173
"MortalityProportion","TempRangeRMS_Lag1",-0.0098612109473077,0.00577192940161383,-1.70847740177669,0.0875477960177964,5,8251.15939924652,8250.24296777102,-4121.57969962326,-4120.12148388551,2.91643147550349,1,0.0876815764537647
"MortalityProportion","SetPointRMS_Lag1",0.00695909531385306,0.00664118114688598,1.04787012429501,0.294698448571899,5,8253.9294243666,8254.80988635488,-4122.9647121833,-4122.40494317744,1.11953801171876,1,0.290017953708453
"MortalityProportion","LowTempVC_Lag1",0.0120537173476041,0.00645869275650116,1.86627817764998,0.0620024562834886,5,6586.89929139318,6585.4137423731,-3289.44964569659,-3287.70687118655,3.48554902007618,1,0.0619068231725099
"MortalityProportion","AvgTempVC_Lag1",0.0129120911541476,0.00687237988269843,1.8788383899811,0.0602665633743961,5,6463.49192835883,6461.99276893456,-3227.74596417942,-3225.99638446728,3.49915942426833,1,0.0613999860863544
"MortalityProportion","HiTempVC_Lag1",0.000214607157361311,0.00519040245979384,0.0413469204023603,0.967019327957813,5,6586.89929139318,6588.89762246292,-3289.44964569659,-3289.44881123146,0.00166893025834725,1,0.967413451145242
"MortalityProportion","TempRangeVC_Lag1",-0.0102833950979814,0.00604553374727695,-1.70099043820792,0.0889447827007145,5,6586.89929139318,6586.00693567988,-3289.44964569659,-3288.00346783994,2.89235571329391,1,0.0890007036700706
"MortalityProportion","SetPointVC_Lag1",0.00310844514913597,0.0125796561421633,0.24710096317477,0.804830088337695,5,3702.79425344737,3704.73366780378,-1847.39712672368,-1847.36683390189,0.0605856435895475,1,0.805572689971679
"MortalityProportion","Days_Lag2",0.000264904097473526,0.0025398941335465,0.104297298841994,0.916933421436124,5,8238.1338119821,8240.12289773142,-4115.06690599105,-4115.06144886571,0.0109142506735225,1,0.916795349935872
"MortalityProportion","Inventory_Lag2",0.000279241414966084,5.12047238646484e-05,5.45343073627767,4.94071957727035e-08,5,8237.10605355317,8204.85229765382,-4114.55302677658,-4097.42614882691,34.2537558993463,1,4.83740939310181e-09
"MortalityProportion","Euth_Lag2",0.017454410737486,0.0120760124200159,1.44537866726234,0.148351552131961,5,8237.10605355317,8237.10963647253,-4114.55302677658,-4113.55481823626,1.99641708063791,1,0.157671531351282
"MortalityProportion","Dead_Lag2",0.115965403767715,0.0130012311235081,8.91957097493885,4.68098007317818e-19,5,8237.10605355317,8167.00294397531,-4114.55302677658,-4078.50147198766,72.1031095778544,1,2.04241657185363e-17
"MortalityProportion","TotalMortality_Lag2",0.0541833958483693,0.00809964339353202,6.68960264246171,2.23777382595265e-11,5,8237.10605355317,8198.90374316532,-4114.55302677658,-4094.45187158266,40.2023103878491,1,2.28977285516002e-10
"MortalityProportion","MortalityProportion_Lag2",97.7179072181421,14.8369029970464,6.5861391179544,4.51410882927386e-11,5,8237.10605355317,8197.85496786339,-4114.55302677658,-4093.92748393169,41.2510856897752,1,1.33877465418957e-10
"MortalityProportion","Penicillin_Lag2",0.0107685255067759,0.00134182408347833,8.02528858988827,1.01287546740641e-15,5,8213.5361673907,8156.67531041055,-4102.76808369535,-4073.33765520528,58.8608569801518,1,1.69225434599703e-14
"MortalityProportion","Dexamethasone_Lag2",0.00322486551278452,0.000704285648903172,4.57891697467754,4.67389660349933e-06,5,8210.50324112746,8192.65565179589,-4101.25162056373,-4091.32782589794,19.8475893315763,1,8.386843161966e-06
"MortalityProportion","Ceftiofur_Lag2",0.00107588722043669,0.000352757898109722,3.04993091919956,0.00228894008033069,5,8213.5361673907,8207.14792794161,-4102.76808369535,-4098.57396397081,8.38823944909382,1,0.00377656526246423
"MortalityProportion","Enroflaxin_Lag2",-0.00427103491908167,0.00107788781307608,-3.96241136347295,7.41965565390684e-05,5,8213.5361673907,8198.00548906916,-4102.76808369535,-4094.00274453458,17.5306783215401,1,2.82709042390194e-05
"MortalityProportion","Tetracycline_Lag2",-0.000227802360845329,0.00208367747361556,-0.109327073757749,0.912943073542631,5,8213.5361673907,8215.52419142489,-4102.76808369535,-4102.76209571245,0.011975965810052,1,0.91285766801813
"MortalityProportion","Lincomycin_Lag2",-0.015392240795913,0.0036301849082429,-4.24007073605605,2.23449361207361e-05,5,8213.5361673907,8195.38442762153,-4102.76808369535,-4092.69221381076,20.1517397691769,1,7.15351523181588e-06
"MortalityProportion","OtherTreatments_Lag2",0.00725677133825174,0.00255608253386113,2.83902074448665,0.00452522149302235,5,8213.5361673907,8208.36812152738,-4102.76808369535,-4099.18406076369,7.16804586332728,1,0.00742135731292342
"MortalityProportion","TotalTreatments_Lag2",0.00116492454731887,0.000274255149536782,4.24759407174827,2.16078444999579e-05,5,8210.50324112746,8195.78771658575,-4101.25162056373,-4092.89385829287,16.7155245417143,1,4.34241971479486e-05
"MortalityProportion","TreatmentProportion_Lag2",2.58057738191167,0.709534837264834,3.63699884259308,0.000275833170064014,5,8213.5361673907,8203.7979203875,-4102.76808369535,-4096.89896019375,11.738247003208,1,0.000612286678058975
"MortalityProportion","WaterMedications_Lag2",0.120577396469157,0.0550658839335591,2.18969328840054,0.0285464881648711,5,8237.10605355317,8234.38127439089,-4114.55302677658,-4112.19063719545,4.72477916227399,1,0.0297310009090655
"MortalityProportion","ReHS_Lag2",-0.00579890126299696,0.00176607559982992,-3.28349548771039,0.00102528286062146,5,7621.29657296535,7612.78364989023,-3806.64828648268,-3801.39182494512,10.5129230751209,1,0.00118542590165644
"MortalityProportion","WaterIntakeRMS_Lag2",-1.44460000571153e-05,2.76504275177899e-05,-0.522451236886696,0.601356189784963,5,6779.87134566954,6781.61346848581,-3385.93567283477,-3385.8067342429,0.257877183736127,1,0.61158232311853
"MortalityProportion","WaterIntakeHdRMS_Lag2",-0.42712331635391,0.107560931975746,-3.97098935931702,7.15747764136942e-05,5,6779.87134566954,6761.50022626138,-3385.93567283477,-3375.75011313069,20.371119408167,1,6.37852078893953e-06
"MortalityProportion","WaterIntakeVC_Lag2",-1.6539170195599e-05,4.28496050221328e-05,-0.385981858807243,0.699510104290134,5,5612.41340988384,5614.26447784537,-2802.20670494192,-2802.13223892268,0.148932038468047,1,0.69955803668348
"MortalityProportion","WaterIntakeHdVC_Lag2",-0.681120486759218,0.122707259800503,-5.55077578838108,2.84404655390594e-08,5,5612.41340988384,5580.6875844497,-2802.20670494192,-2785.34379222485,33.7258254341386,1,6.34526859355418e-09
"MortalityProportion","TempReHS_Lag2",-0.00681827335938741,0.00494004448518545,-1.38020485034791,0.167523581024546,5,7615.51070939765,7615.57930867589,-3803.75535469882,-3802.78965433795,1.93140072175811,1,0.164605280340147
"MortalityProportion","LowTempRMS_Lag2",-0.00683861213047793,0.00684664764096455,-0.998826358400783,0.317878814977863,5,8191.96108143894,8192.97145662566,-4091.98054071947,-4091.48572831283,0.989624813278169,1,0.319834090691692
"MortalityProportion","HiTempRMS_Lag2",-0.0114263566702754,0.00444925479286549,-2.56815066842159,0.0102242705847907,5,8188.19475803973,8183.63365634426,-4090.09737901987,-4086.81682817213,6.56110169546992,1,0.010423181632291
"MortalityProportion","TempRangeRMS_Lag2",-0.0143798558915922,0.0058018495937713,-2.47849511766558,0.0131937916807986,5,8183.60363769242,8179.44410623416,-4087.80181884621,-4084.72205311708,6.15953145825915,1,0.0130705826184343
"MortalityProportion","SetPointRMS_Lag2",0.00929213724093115,0.00673720538435718,1.37922724791887,0.167824699432208,5,8187.95164200719,8187.9915197719,-4089.97582100359,-4088.99575988595,1.96012223528487,1,0.161500246228393
"MortalityProportion","LowTempVC_Lag2",0.00377412159845446,0.00638808626657004,0.59080629799962,0.554650214658004,5,6638.38281329123,6640.03620105881,-3315.19140664562,-3315.0181005294,0.346612232426196,1,0.556037156546367
"MortalityProportion","AvgTempVC_Lag2",0.00461235989126367,0.00686505507926561,0.671860580579213,0.501672457580069,5,6506.35049279186,6507.90399707237,-3249.17524639593,-3248.95199853619,0.446495719489576,1,0.504003796139509
"MortalityProportion","HiTempVC_Lag2",-0.0037208559178656,0.00521627282219821,-0.713316968781089,0.475649639547939,5,6638.38281329123,6639.87768958946,-3315.19140664562,-3314.93884479473,0.505123701775119,1,0.477257421928941
"MortalityProportion","TempRangeVC_Lag2",-0.00822437424825385,0.00601202346035249,-1.36798771702924,0.171315920897086,5,6638.38281329123,6638.51584076742,-3315.19140664562,-3314.25792038371,1.86697252381418,1,0.171822223243862
"MortalityProportion","SetPointVC_Lag2",0.00842710738506144,0.0127540558786089,0.66073941225202,0.50877944389276,5,3675.90993983751,3677.47088453157,-1833.95496991876,-1833.73544226578,0.439055305947477,1,0.507578771691917
"MortalityProportion","Days_Lag3",-3.15997739127909e-05,0.00248122971251836,-0.0127355293842254,0.989838792412075,5,8187.31735215864,8189.31718975594,-4089.65867607932,-4089.65859487797,0.000162402699970698,1,0.989832248369108
"MortalityProportion","Inventory_Lag3",0.000268837905456218,4.80373306634806e-05,5.5964372237818,2.18801495959378e-08,5,8185.47031490913,8151.38214242637,-4088.73515745457,-4070.69107121319,36.0881724827586,1,1.88588027419864e-09
"MortalityProportion","Euth_Lag3",0.0321130640296634,0.0114638087179109,2.80125609383995,0.00509041049373608,5,8185.47031490913,8180.22440763849,-4088.73515745457,-4085.11220381924,7.24590727064424,1,0.00710627987664081
"MortalityProportion","Dead_Lag3",0.130014172598494,0.0126218153532688,10.3007506416122,6.99135999294757e-25,5,8185.47031490913,8092.86033332957,-4088.73515745457,-4041.43016666479,94.6099815795578,1,2.31846294052216e-22
"MortalityProportion","TotalMortality_Lag3",0.0662195984584086,0.00775964060654839,8.53384864274843,1.4155801224221e-17,5,8185.47031490913,8123.6139500275,-4088.73515745457,-4056.80697501375,63.8563648816335,1,1.33829271751073e-15
"MortalityProportion","MortalityProportion_Lag3",116.439422463526,12.4991931650744,9.31575509920787,1.21088129725429e-20,5,8185.47031490913,8121.9339348543,-4088.73515745457,-4055.96696742715,65.5363800548294,1,5.70510371206449e-16
"MortalityProportion","Penicillin_Lag3",0.00997009290978021,0.00134794103813288,7.39653488374419,1.39784096123014e-13,5,8163.92210467598,8115.73851964661,-4077.96105233799,-4052.86925982331,50.1835850293683,1,1.40014155290324e-12
"MortalityProportion","Dexamethasone_Lag3",0.00282971222096106,0.000714703488791046,3.95928138779293,7.51756219261064e-05,5,8161.69030169494,8148.7858087554,-4076.84515084747,-4069.3929043777,14.904492939535,1,0.000113093315018683
"MortalityProportion","Ceftiofur_Lag3",0.000877510923663256,0.000363453996561452,2.41436586738671,0.0157626255031937,5,8163.92210467598,8160.57090244881,-4077.96105233799,-4075.2854512244,5.35120222717342,1,0.0207079874556453
"MortalityProportion","Enroflaxin_Lag3",-0.00272821037417786,0.00101226577211064,-2.69515225086527,0.00703564748349527,5,8163.92210467598,8158.11624573728,-4077.96105233799,-4074.05812286864,7.80585893870193,1,0.00520771062980442
"MortalityProportion","Tetracycline_Lag3",0.00369264538357798,0.00176631885444573,2.09058821643884,0.0365649929577285,5,8163.92210467598,8162.05486292283,-4077.96105233799,-4076.02743146142,3.86724175314885,1,0.0492373760664419
"MortalityProportion","Lincomycin_Lag3",-0.014394260758072,0.00360952621491096,-3.98785322533723,6.66738902807408e-05,5,8163.92210467598,8148.25205271387,-4077.96105233799,-4069.12602635694,17.6700519621108,1,2.62730773671782e-05
"MortalityProportion","OtherTreatments_Lag3",-0.00224801125591574,0.00325176098807463,-0.691321183863143,0.489363722118189,5,8163.92210467598,8165.42633500672,-4077.96105233799,-4077.71316750336,0.495769669258152,1,0.481364813759075
"MortalityProportion","TotalTreatments_Lag3",0.00105126426082435,0.000277399619236828,3.78971054003807,0.000150822932315342,5,8161.69030169494,8150.29351615963,-4076.84515084747,-4070.14675807981,13.3967855353094,1,0.000252055885248746
"MortalityProportion","TreatmentProportion_Lag3",2.29805957102548,0.719821724565289,3.19253989230918,0.00141027463113233,5,8163.92210467598,8156.7444809281,-4077.96105233799,-4073.37224046405,9.17762374788254,1,0.0024499189815703
"MortalityProportion","WaterMedications_Lag3",0.109588880322222,0.0548475556969477,1.99806315759521,0.0457098133545515,5,8185.47031490913,8183.53340290316,-4088.73515745457,-4086.76670145158,3.93691200596913,1,0.04723741356346
"MortalityProportion","ReHS_Lag3",-0.00321765040864589,0.00180056978606792,-1.78701788375145,0.0739345981531903,5,7558.61620130551,7557.48184564377,-3775.30810065275,-3773.74092282188,3.13435566173939,1,0.0766586726368047
"MortalityProportion","WaterIntakeRMS_Lag3",3.27129101699701e-05,2.25839064977317e-05,1.44850538471968,0.147475761132737,5,6769.8814495724,6770.18462252067,-3380.9407247862,-3380.09231126033,1.69682705173364,1,0.192703452853878
"MortalityProportion","WaterIntakeHdRMS_Lag3",-0.0154466381150232,0.0515602498543643,-0.299584237055743,0.764494309233774,5,6769.8814495724,6771.78772558301,-3380.9407247862,-3380.89386279151,0.0937239893892183,1,0.759495206151353
"MortalityProportion","WaterIntakeVC_Lag3",-4.58619024017311e-05,4.41176635055117e-05,-1.03953606690893,0.298555493195628,5,5551.43556717248,5552.33678779482,-2771.71778358624,-2771.16839389741,1.09877937765395,1,0.294534135998579
"MortalityProportion","WaterIntakeHdVC_Lag3",-0.817260862726124,0.126599751199944,-6.45546973813079,1.07883738206761e-10,5,5551.43556717248,5508.57490846699,-2771.71778358624,-2749.28745423349,44.8606587054892,1,2.11566096953541e-11
"MortalityProportion","TempReHS_Lag3",-0.011877732912406,0.00505197590526701,-2.35110640571796,0.018717680398391,5,7566.25360159062,7562.57308089126,-3779.12680079531,-3776.28654044563,5.68052069935402,1,0.0171542761175859
"MortalityProportion","LowTempRMS_Lag3",-0.000747100750267703,0.00686253631434297,-0.108866564204,0.913308326878104,5,8146.00924502324,8147.99741175975,-4069.00462251162,-4068.99870587988,0.011833263492008,1,0.91337634901177
"MortalityProportion","HiTempRMS_Lag3",-0.00634763602841136,0.00445609852889995,-1.42448287156217,0.154306739898343,5,8139.50292140435,8139.48651487948,-4065.75146070217,-4064.74325743974,2.01640652486822,1,0.155607012190805
"MortalityProportion","TempRangeRMS_Lag3",-0.0104172498856135,0.00577593042575733,-1.80356221729377,0.0712999636162876,5,8138.24443116049,8136.99288578159,-4065.12221558025,-4063.4964428908,3.25154537889921,1,0.0713561514723575
"MortalityProportion","SetPointRMS_Lag3",0.0086207376941209,0.00664668277444353,1.29699851590144,0.194631697439847,5,8135.30053647801,8135.5734846346,-4063.650268239,-4062.7867423173,1.72705184340339,1,0.188787842699826
"MortalityProportion","LowTempVC_Lag3",-0.00424498247073396,0.00641197442249691,-0.662039832198972,0.507945694374922,5,6558.09533528874,6559.66032179576,-3275.04766764437,-3274.83016089788,0.435013492979124,1,0.509539101874444
"MortalityProportion","AvgTempVC_Lag3",-0.00467711533173074,0.00699104656076017,-0.669015045327087,0.50348588057882,5,6418.97420866463,6420.52972701547,-3205.48710433232,-3205.26486350773,0.444481649167756,1,0.504967248170741
"MortalityProportion","HiTempVC_Lag3",-0.00987851068540208,0.00529623775573084,-1.86519396239584,0.0621542215402368,5,6558.09533528874,6556.63412845233,-3275.04766764437,-3273.31706422617,3.46120683640856,1,0.0628244456378273
"MortalityProportion","TempRangeVC_Lag3",-0.0090622429533393,0.00604147712043538,-1.50000451424142,0.133613233194286,5,6558.09533528874,6557.84997877032,-3275.04766764437,-3273.92498938516,2.24535651841597,1,0.134016017450428
"MortalityProportion","SetPointVC_Lag3",0.0138176669112917,0.0128912656269316,1.0718627100837,0.283781701369497,5,3650.77024238248,3651.59721461722,-1821.38512119124,-1820.79860730861,1.17302776526367,1,0.278779988589238
"MortalityProportion","Days_Lag4",-0.000348278832050416,0.00240334075765557,-0.144914461647194,0.884778408222711,5,8116.33013298754,8118.30926230594,-4054.16506649377,-4054.15463115297,0.0208706815938058,1,0.885131802046526
"MortalityProportion","Inventory_Lag4",0.000240411285737204,4.48950742637811e-05,5.35495908358825,8.55757798291527e-08,5,8113.89688511076,8083.28555601933,-4052.94844255538,-4036.64277800967,32.6113290914327,1,1.12556744364099e-08
